Timestamp,Price,Trend,UpperBand,LowerBand,HoldingQty,MarketValue,Cash,Equity,Transaction,CumulativePnL,MinutelyPnL,UnrealizedPnL,CumulativeRealizedPnL,NetLiquidationValue
2025-04-06 09:24:33.802778,82612.8265,Downtrend,82795.22799999999,82430.425,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:25:34.455567,82612.8265,Downtrend,82795.22799999999,82430.425,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:26:35.089543,82551.658,Downtrend,82718.24435714284,82385.07164285715,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:27:35.767374,82551.658,Downtrend,82718.24435714284,82385.07164285715,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:28:36.592146,82551.658,Downtrend,82718.24435714284,82385.07164285715,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:29:37.181643,82514.765,Downtrend,82671.18585714285,82358.34414285715,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:30:37.823303,82514.765,Downtrend,82671.18585714285,82358.34414285715,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:31:38.483663,82546.266,Downtrend,82671.18585714285,82395.55200000001,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:32:39.201061,82559.833,Downtrend,82671.18585714285,82415.493,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:33:39.894982,82550.15,Downtrend,82671.18585714285,82409.08764285714,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:34:40.566671,82515.685,Downtrend,82654.25928571429,82377.1107142857,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:35:41.214505,82559.495,Downtrend,82654.25928571429,82417.4915,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:36:41.858930,82503.245,Downtrend,82643.14057142856,82363.34942857143,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:37:42.531918,82503.245,Downtrend,82643.14057142856,82363.34942857143,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:38:43.236987,82503.245,Downtrend,82643.14057142856,82363.34942857143,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:39:43.933238,82474.1415,Downtrend,82609.77646428571,82301.92803571429,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:40:44.603546,82474.1415,Downtrend,82609.77646428571,82301.92803571429,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:41:45.235638,82475.5455,Downtrend,82609.77646428571,82308.03017857144,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:42:45.939459,82475.5455,Downtrend,82609.77646428571,82308.03017857144,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:43:46.628490,82475.5455,Downtrend,82609.77646428571,82308.03017857144,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:44:47.269188,82473.6865,Downtrend,82609.77646428571,82350.38160714286,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:45:47.907525,82473.6865,Downtrend,82609.77646428571,82350.38160714286,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:46:48.553563,82422.265,Downtrend,82562.13442857143,82282.39557142857,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:47:49.207029,82351.535,Downtrend,82547.54407142857,82231.89092857143,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:48:49.855294,82351.535,Downtrend,82547.54407142857,82231.89092857143,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:49:50.506307,82351.535,Downtrend,82547.54407142857,82231.89092857143,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:50:51.193003,82417.6805,Downtrend,82547.54407142857,82231.03407142858,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:51:51.866385,82417.6805,Downtrend,82547.54407142857,82231.03407142858,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:52:52.565626,82356.8515,Downtrend,82526.21285714286,82187.49014285715,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:53:53.240838,82403.72,Downtrend,82526.21285714286,82244.11207142858,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:54:53.928792,82262.72,Downtrend,82522.58092857143,82070.05407142857,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:55:54.611935,82262.72,Downtrend,82522.58092857143,82070.05407142857,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:56:55.269516,82340.68,Downtrend,82522.58092857143,82062.77475000001,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:57:55.957106,82296.8195,Downtrend,82522.58092857143,82058.21942857144,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:58:56.637857,82296.8195,Downtrend,82522.58092857143,82058.21942857144,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:59:57.293412,82301.4185,Downtrend,82509.2617142857,82093.5752857143,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:00:57.943009,82301.4185,Downtrend,82509.2617142857,82093.5752857143,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:01:58.597161,82272.735,Downtrend,82476.51867857142,82064.78882142858,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:02:59.313211,82221.3595,Downtrend,82423.17292857142,82019.54607142859,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:03:59.969115,82311.95,Downtrend,82423.17292857142,82073.00882142858,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:05:00.707408,82286.96,Downtrend,82423.17292857142,82150.96785714288,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:06:01.340312,82286.96,Downtrend,82423.17292857142,82150.96785714288,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:07:02.024765,82328.7,Downtrend,82423.17292857142,82170.43071428573,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:08:02.679959,82352.255,Downtrend,82423.17292857142,82202.68807142858,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:09:03.320162,82407.36,Downtrend,82423.17292857142,82236.14764285715,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:10:04.033841,82490.6335,Uptrend,82657.20171428571,82296.13928571431,0.0,0.0,180945.56,180945.56,Buy,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 10:11:04.711695,82489.3925,Uptrend,82645.2069642857,82296.13928571431,0.998199999,82340.9115110106,98419.16,180760.0715110106,Hold,-2783.898488989391,-185.4884889893874,-232.534574,-2551.363914989391,180760.0715110106
2025-04-06 10:12:05.409513,82529.75,Uptrend,82686.64978571428,82372.85021428572,0.998199999,82381.19636747026,98419.16,180800.35636747026,Hold,-2743.613632529741,40.284856459649745,-232.534574,-2511.0790585297414,180800.35636747026
2025-04-06 10:13:06.067471,82584.15,Uptrend,82731.96407142856,82436.33592857143,0.998199999,82435.49844741584,98419.16,180854.65844741586,Hold,-2689.311552584142,54.30207994559896,-232.534574,-2456.7769785841424,180854.65844741586
2025-04-06 10:14:06.752249,82584.15,Uptrend,82731.96407142856,82436.33592857143,0.998199999,82435.49844741584,98419.16,180854.65844741586,Hold,-2689.311552584142,0.0,-232.534574,-2456.7769785841424,180854.65844741586
2025-04-06 10:15:07.479528,82624.2155,Uptrend,82771.31192857143,82477.11907142858,0.998199999,82475.4918294758,98419.16,180894.6518294758,Hold,-2649.3181705242023,39.993382059939904,-232.534574,-2416.7835965242025,180894.6518294758
2025-04-06 10:16:08.145065,82540.1005,Uptrend,82727.50871428571,82477.11907142858,0.998199999,82391.5282365599,98419.16,180810.68823655992,Hold,-2733.2817634400853,-83.96359291588305,-232.534574,-2500.7471894400855,180810.68823655992
2025-04-06 10:17:08.893732,82486.386,Uptrend,82658.84078571429,82477.11907142858,0.998199999,82337.91042271361,98419.16,180757.07042271362,Hold,-2786.8995772863855,-53.61781384630012,-232.534574,-2554.3650032863857,180757.07042271362
2025-04-06 10:18:09.547971,82486.386,Uptrend,82658.84078571429,82477.11907142858,0.998199999,82337.91042271361,98419.16,180757.07042271362,Hold,-2786.8995772863855,0.0,-232.534574,-2554.3650032863857,180757.07042271362
2025-04-06 10:19:10.186937,82486.386,Uptrend,82658.84078571429,82477.11907142858,0.998199999,82337.91042271361,98419.16,180757.07042271362,Hold,-2786.8995772863855,0.0,-232.534574,-2554.3650032863857,180757.07042271362
2025-04-06 10:20:10.948050,82486.386,Uptrend,82658.84078571429,82477.11907142858,0.998199999,82337.91042271361,98419.16,180757.07042271362,Hold,-2786.8995772863855,0.0,-232.534574,-2554.3650032863857,180757.07042271362
2025-04-06 10:21:11.628516,82451.206,Downtrend,82603.0492857143,82299.36271428571,0.998199999,82302.7937467488,98419.16,180721.9537467488,Sell,-2822.016253251204,-35.11667596481857,-232.534574,-2589.4816792512042,180721.9537467488
2025-04-06 10:22:12.376004,82411.8365,Downtrend,82560.63735714287,82263.03564285714,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,-219.27374674880411,0.0,-3041.290000000008,180502.68
2025-04-06 10:23:13.047074,82411.8365,Downtrend,82560.63735714287,82263.03564285714,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:24:13.716949,82411.8365,Downtrend,82560.63735714287,82263.03564285714,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:25:14.417137,82411.8365,Downtrend,82560.63735714287,82263.03564285714,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:26:15.101695,82438.545,Downtrend,82560.63735714287,82295.59371428571,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:27:15.808453,82425.46,Downtrend,82550.70485714286,82300.21514285715,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:28:16.466101,82425.46,Downtrend,82550.70485714286,82300.21514285715,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:29:17.128501,82370.6675,Downtrend,82502.22392857142,82239.11107142858,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:30:18.958631,82370.6675,Downtrend,82502.22392857142,82239.11107142858,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:31:19.526496,82370.6675,Downtrend,82502.22392857142,82239.11107142858,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:32:20.222435,82419.7295,Downtrend,82502.22392857142,82279.42482142856,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:33:20.912090,82357.386,Downtrend,82502.22392857142,82267.62492857144,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:34:21.568445,82376.02,Downtrend,82502.22392857142,82239.47392857143,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:35:22.340083,82376.02,Downtrend,82502.22392857142,82239.47392857143,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:36:22.989619,82417.159,Downtrend,82502.22392857142,82249.68207142857,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:37:23.690300,82468.7145,Downtrend,82502.22392857142,82290.58885714285,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:38:24.401034,82434.408,Downtrend,82502.22392857142,82247.18742857141,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:39:25.036235,82434.408,Downtrend,82502.22392857142,82247.18742857141,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:40:25.748313,82410.8875,Downtrend,82502.22392857142,82250.9199642857,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:41:26.417773,82410.8875,Downtrend,82502.22392857142,82250.9199642857,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:42:27.127508,82453.7535,Downtrend,82502.22392857142,82274.60785714285,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:43:27.798429,82453.7535,Downtrend,82502.22392857142,82274.60785714285,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:44:28.557465,82490.0,Downtrend,82502.22392857142,82345.19428571427,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:45:29.311308,82490.0,Downtrend,82502.22392857142,82345.19428571427,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:46:30.009745,82490.0,Downtrend,82502.22392857142,82345.19428571427,0.0,0.0,180502.68,180502.68,Hold,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:47:30.662896,82579.4815,Uptrend,82706.08253571429,82407.46896428571,0.0,0.0,180502.68,180502.68,Buy,-3041.290000000008,0.0,0.0,-3041.290000000008,180502.68
2025-04-06 10:48:31.387936,82625.1125,Uptrend,82776.34442857144,82473.88057142857,0.9982,82476.3872975,97820.75,180297.13729749998,Hold,-3246.832702500018,-205.5427025000099,-207.792241,-3039.040461500018,180297.13729749998
2025-04-06 10:49:32.057680,82625.1125,Uptrend,82776.34442857144,82473.88057142857,0.9982,82476.3872975,97820.75,180297.13729749998,Hold,-3246.832702500018,0.0,-207.792241,-3039.040461500018,180297.13729749998
2025-04-06 10:50:32.715126,82663.6465,Uptrend,82809.2977857143,82517.99521428571,0.9982,82514.8519363,97820.75,180335.6019363,Hold,-3208.368063700007,38.464638800011016,-207.792241,-3000.575822700007,180335.6019363
2025-04-06 10:51:33.446286,82744.5315,Uptrend,82895.43625,82564.20924999999,0.9982,82595.5913433,97820.75,180416.3413433,Hold,-3127.6286566999916,80.73940700001549,-207.792241,-2919.8364156999914,180416.3413433
2025-04-06 10:52:34.070278,82744.5315,Uptrend,82895.43625,82564.20924999999,0.9982,82595.5913433,97820.75,180416.3413433,Hold,-3127.6286566999916,0.0,-207.792241,-2919.8364156999914,180416.3413433
2025-04-06 10:53:34.739147,82726.1175,Uptrend,82876.99949999999,82575.2355,0.9982,82577.21048849999,97820.75,180397.9604885,Hold,-3146.009511500015,-18.38085480002337,-207.792241,-2938.217270500015,180397.9604885
2025-04-06 10:54:35.393493,82619.5785,Uptrend,82815.93167857143,82575.2355,0.9982,82470.8632587,97820.75,180291.6132587,Hold,-3252.3567412999982,-106.34722979998332,-207.792241,-3044.564500299998,180291.6132587
2025-04-06 10:55:36.079423,82619.5785,Uptrend,82815.93167857143,82575.2355,0.9982,82470.8632587,97820.75,180291.6132587,Hold,-3252.3567412999982,0.0,-207.792241,-3044.564500299998,180291.6132587
2025-04-06 10:56:36.806087,82570.6245,Downtrend,82754.241,82387.00800000002,0.9982,82421.9973759,97820.75,180242.74737589998,Sell,-3301.222624100017,-48.86588280001888,-207.792241,-3093.430383100017,180242.74737589998
2025-04-06 10:57:37.477370,82555.85,Downtrend,82707.44921428572,82404.25078571429,0.0,0.0,180001.83,180001.83,Hold,-3542.140000000014,-240.91737589999684,0.0,-3542.140000000014,180001.83
2025-04-06 10:58:38.099134,82555.85,Downtrend,82707.44921428572,82404.25078571429,0.0,0.0,180001.83,180001.83,Hold,-3542.140000000014,0.0,0.0,-3542.140000000014,180001.83
2025-04-06 10:59:38.741166,82565.679,Downtrend,82701.9345,82429.4235,0.0,0.0,180001.83,180001.83,Hold,-3542.140000000014,0.0,0.0,-3542.140000000014,180001.83
2025-04-06 11:00:39.366083,82613.701,Downtrend,82701.9345,82473.37921428573,0.0,0.0,180001.83,180001.83,Hold,-3542.140000000014,0.0,0.0,-3542.140000000014,180001.83
2025-04-06 11:01:40.001926,82613.701,Downtrend,82701.9345,82473.37921428573,0.0,0.0,180001.83,180001.83,Hold,-3542.140000000014,0.0,0.0,-3542.140000000014,180001.83
2025-04-06 11:02:40.622191,82757.185,Uptrend,82884.11742857142,82549.81757142858,0.0,0.0,180001.83,180001.83,Buy,-3542.140000000014,0.0,0.0,-3542.140000000014,180001.83
2025-04-06 11:03:41.314156,82697.339,Uptrend,82900.56349999999,82549.81757142858,0.9982,82548.48378980001,97239.57,179788.05378980003,Hold,-3755.916210199968,-213.77621019995422,-287.991673,-3467.924537199968,179788.05378980003
2025-04-06 11:04:41.989459,82697.339,Uptrend,82900.56349999999,82549.81757142858,0.9982,82548.48378980001,97239.57,179788.05378980003,Hold,-3755.916210199968,0.0,-287.991673,-3467.924537199968,179788.05378980003
2025-04-06 11:05:42.650662,82697.339,Uptrend,82900.56349999999,82549.81757142858,0.9982,82548.48378980001,97239.57,179788.05378980003,Hold,-3755.916210199968,0.0,-287.991673,-3467.924537199968,179788.05378980003
2025-04-06 11:06:43.323435,82697.1895,Uptrend,82865.20403571427,82560.15546428572,0.9982,82548.3345589,97239.57,179787.9045589,Hold,-3756.065441100014,-0.14923090004594997,-287.991673,-3468.073768100014,179787.9045589
2025-04-06 11:07:44.025435,82658.04,Uptrend,82806.36235714285,82560.15546428572,0.9982,82509.255528,97239.57,179748.82552800002,Hold,-3795.1444719999854,-39.07903089997126,-287.991673,-3507.1527989999854,179748.82552800002
2025-04-06 11:08:44.691864,82658.04,Uptrend,82806.36235714285,82560.15546428572,0.9982,82509.255528,97239.57,179748.82552800002,Hold,-3795.1444719999854,0.0,-287.991673,-3507.1527989999854,179748.82552800002
2025-04-06 11:09:45.387854,82526.99,Downtrend,82772.72171428571,82376.41228571431,0.9982,82378.441418,97239.57,179618.011418,Sell,-3925.958581999992,-130.81411000000662,-287.991673,-3637.966908999992,179618.011418
2025-04-06 11:10:46.110428,82513.8825,Downtrend,82713.44228571428,82314.32271428574,0.0,0.0,179375.81,179375.81,Hold,-4168.1600000000035,-242.20141800001147,0.0,-4168.1600000000035,179375.81
